txn_id,cust_id,category,price
123288,47143,,20.0
123289,16427,,20.0
123290,10997,Books,20.0
123291,30750,Electronics,20.0
123292,46120,Electronics,nan
123293,15910,electronics,10.5
123294,13473,Books,10.5
123295,7921,electronics,10.5
123296,54004,Books,nan
123297,44504,Clothing,nan
123298,4430,Books,10.5
123299,3665,electronics,nan
123300,51239,,10.5
123301,26488,Clothing,nan
123302,54229,Clothing,45.99
123303,52776,,45.99
123304,4369,,10.5
123305,25284,Books,nan
123306,51769,Electronics,45.99
123307,43331,Electronics,Unknown
123308,43284,Clothing,20.0
123309,32049,electronics,nan
123310,54754,Electronics,20.0
123311,20399,,nan
123312,42057,Books,45.99
123313,1680,,45.99
123314,49591,electronics,Unknown
123315,22263,Books,nan
123316,10107,,45.99
123317,45776,Clothing,20.0
123318,13496,,45.99
123319,32785,Electronics,20.0
123320,6564,Clothing,45.99
123321,14628,,Unknown
123322,51825,Clothing,nan
123323,7273,electronics,45.99
123324,19432,Electronics,nan
123325,13539,Books,45.99
123326,9679,electronics,Unknown
123327,10882,electronics,45.99
123328,14751,,20.0
123329,25587,electronics,Unknown
123330,33016,Electronics,10.5
123331,31338,,45.99
123332,6116,,nan
123333,46381,,20.0
123334,33751,Electronics,45.99
123335,23451,Electronics,10.5
123336,2792,Books,10.5
123337,12453,,10.5
123338,21631,,nan
123339,28618,Clothing,10.5
123340,17335,Electronics,45.99
123341,31089,,20.0
123342,18276,electronics,nan
123343,27383,Clothing,20.0
123344,17519,Electronics,20.0
123345,36976,,10.5
123346,12597,Clothing,20.0
123347,46251,electronics,20.0
123348,19478,Books,Unknown
123349,51183,Clothing,10.5
123350,4869,Books,45.99
123351,39249,Electronics,nan
123352,19094,Clothing,45.99
123353,22984,Clothing,20.0
123354,6062,Books,10.5
123355,4103,Electronics,Unknown
123356,31833,Electronics,10.5
123357,50629,Electronics,Unknown
123358,34602,electronics,nan
123359,14365,Books,20.0
123360,42048,electronics,nan
123361,33365,,nan
123362,11182,Books,45.99
123363,51332,,45.99
123364,41194,,Unknown
123365,28862,Clothing,nan
123366,42609,,10.5
123367,8263,electronics,45.99
123368,34904,Books,10.5
123369,17157,,45.99
123370,4220,Clothing,nan
123371,37754,electronics,10.5
123372,21516,electronics,45.99
123373,9854,Electronics,20.0
123374,26587,Books,10.5
123375,14263,electronics,20.0
123376,11315,,Unknown
123377,28112,Clothing,Unknown
123378,35117,Books,nan
123379,33650,,nan
123380,18076,Electronics,nan
123381,42825,Electronics,10.5
123382,12055,Books,Unknown
123383,45684,,20.0
123384,12226,Electronics,10.5
123385,26675,Books,45.99
123386,52324,Electronics,45.99
123387,24311,,10.5
123388,5105,Clothing,20.0
123389,30139,electronics,Unknown
123390,45523,Clothing,45.99
123391,46745,Books,Unknown
123392,5241,Books,Unknown
123393,39187,,nan
123394,15425,Books,20.0
123395,52615,,20.0
123396,50491,,nan
123397,2970,electronics,20.0
123398,49313,,Unknown
123399,46020,Electronics,Unknown
123400,34895,electronics,Unknown
123401,24413,,nan
123402,663,Electronics,45.99
123403,22964,Electronics,10.5
123404,16629,Books,10.5
123405,244,Clothing,nan
123406,26174,Electronics,45.99
123407,25595,,Unknown
123408,12991,,Unknown
123409,11021,Electronics,10.5
123410,20035,,10.5
123411,24772,electronics,Unknown
123412,46656,Electronics,45.99
123413,11225,electronics,20.0
123414,5168,Clothing,10.5
123415,7672,,Unknown
123416,27761,,nan
123417,26216,,45.99
123418,18002,Clothing,nan
123419,53671,electronics,20.0
123420,40167,electronics,Unknown
123421,53194,,20.0
123422,38015,,20.0
123423,16618,Books,10.5
123424,51520,Clothing,20.0
123425,32870,Clothing,nan
123426,47567,Electronics,45.99
123427,13268,Books,nan
123428,15870,Electronics,nan
123429,21700,Books,45.99
123430,43450,,Unknown
123431,50152,Electronics,nan
123432,1341,electronics,nan
123433,31198,Books,10.5
123434,30675,Electronics,45.99
123435,21737,Clothing,nan
123436,42568,electronics,nan
123437,9450,Books,nan
123438,13794,Books,Unknown
123439,22790,,Unknown
123440,21634,electronics,nan
123441,29868,electronics,45.99
123442,29648,,45.99
123443,1678,Books,nan
123444,39541,electronics,Unknown
123445,22459,electronics,10.5
123446,14479,electronics,20.0
123447,31381,Electronics,10.5
123448,13839,Books,45.99
123449,9131,,10.5
123450,16207,,20.0
123451,2300,Books,45.99
123452,8092,Electronics,45.99
123453,36632,Books,Unknown
123454,14217,Electronics,45.99
123455,19831,electronics,10.5
123456,26719,Clothing,45.99
123457,52554,electronics,45.99
123458,34701,,45.99
123459,21130,Clothing,Unknown
123460,41912,electronics,10.5
123461,16889,Clothing,Unknown
123462,4626,Clothing,Unknown
123463,49272,Electronics,Unknown
123464,23915,electronics,nan
123465,37199,electronics,nan
123466,10658,,10.5
123467,15729,Clothing,45.99
123468,30430,Clothing,nan
123469,3485,Books,45.99
123470,24058,,nan
123471,35940,Electronics,10.5
123472,2974,,Unknown
123473,2951,,45.99
123474,40822,Electronics,45.99
123475,36732,Clothing,10.5
123476,2520,electronics,20.0
123477,25502,Clothing,Unknown
123478,53175,Clothing,45.99
123479,23914,,20.0
123480,10817,Electronics,45.99
123481,29581,electronics,10.5
123482,42529,electronics,nan
123483,12220,electronics,10.5
123484,15752,Clothing,20.0
123485,8891,Clothing,Unknown
123486,49748,Clothing,45.99
123487,14877,Electronics,20.0
123488,40632,electronics,45.99
123489,1292,Clothing,20.0
123490,39225,,nan
123491,50902,,45.99
123492,33309,Clothing,nan
123493,32684,Books,45.99
123494,28759,,Unknown
123495,16783,Clothing,20.0
123496,36438,Electronics,nan
123497,1800,Electronics,45.99
123498,26843,Books,20.0
123499,16485,Clothing,nan
123500,42843,Clothing,Unknown
123501,5554,Books,nan
123502,2219,,45.99
123503,36160,Clothing,nan
123504,44337,Electronics,20.0
123505,18163,electronics,45.99
123506,45368,Clothing,20.0
123507,22657,Clothing,10.5
123508,43553,,10.5
123509,3678,Books,Unknown
123510,53932,Books,nan
123511,13357,Clothing,Unknown
123512,10762,Books,nan
123513,35632,electronics,Unknown
123514,17179,Electronics,45.99
123515,11385,Books,20.0
123516,8804,electronics,45.99
123517,36788,Electronics,nan
123518,27988,Electronics,Unknown
123519,20058,Electronics,20.0
123520,48523,Clothing,10.5
123521,9751,Clothing,Unknown
123522,12936,electronics,Unknown
123523,34459,Electronics,45.99
123524,16588,electronics,10.5
123525,3089,electronics,nan
123526,29785,Electronics,20.0
123527,1685,Electronics,45.99
123528,7399,electronics,10.5
123529,36447,Books,Unknown
123530,24885,Electronics,45.99
123531,26881,Books,45.99
123532,46445,Clothing,20.0
123533,53107,Electronics,Unknown
123534,48163,Clothing,20.0
123535,31145,electronics,20.0
123536,27263,Books,nan
123537,6003,Clothing,20.0
123538,48002,Clothing,Unknown
123539,35168,electronics,45.99
123540,10659,Books,45.99
123541,49337,Books,45.99
123542,18134,,nan
123543,37204,electronics,10.5
123544,7956,electronics,10.5
123545,27526,Books,Unknown
123546,43484,Clothing,20.0
123547,11745,electronics,45.99
123548,9816,,nan
123549,13992,Clothing,20.0
123550,30496,,20.0
123551,16007,Books,nan
123552,610,Books,20.0
123553,29102,,Unknown
123554,8285,Books,10.5
123555,36263,,10.5
123556,54995,electronics,20.0
123557,17778,,20.0
123558,24997,Books,nan
123559,5818,Books,nan
123560,50209,electronics,Unknown
123561,12523,Books,nan
123562,10559,,45.99
123563,15307,,Unknown
123564,46286,Clothing,Unknown
123565,48847,Books,45.99
123566,10996,Books,nan
123567,38158,Clothing,nan
123568,1126,Electronics,45.99
123569,41966,Books,10.5
123570,33996,Books,nan
123571,5344,Books,Unknown
123572,38697,,20.0
123573,38293,Electronics,20.0
123574,45139,Electronics,45.99
123575,52904,Books,nan
123576,50015,Electronics,20.0
123577,38581,Electronics,20.0
123578,26826,Electronics,Unknown
123579,23312,Clothing,45.99
123580,24424,,nan
123581,11322,,20.0
123582,5198,Books,nan
123583,41708,Electronics,nan
123584,9658,Clothing,20.0
123585,13256,Electronics,Unknown
123586,5333,,nan
123587,32900,,Unknown
123588,20788,electronics,45.99
123589,50614,,10.5
123590,19701,electronics,20.0
123591,48804,,10.5
123592,47813,electronics,20.0
123593,43718,Books,nan
123594,34500,Books,nan
123595,3731,electronics,20.0
123596,41684,,45.99
123597,51213,Books,Unknown
123598,40746,Electronics,10.5
123599,19899,electronics,45.99
123600,28293,electronics,20.0
123601,12302,Electronics,nan
123602,13517,Clothing,45.99
123603,14566,Clothing,10.5
123604,40607,Books,10.5
123605,45576,Electronics,Unknown
123606,4389,,45.99
123607,34820,electronics,nan
123608,10282,,45.99
123609,53776,,45.99
123610,20365,,nan
123611,47746,Electronics,45.99
123612,51966,Clothing,20.0
123613,15019,Clothing,20.0
123614,39188,Electronics,nan
123615,35433,Clothing,10.5
123616,49635,electronics,20.0
123617,7406,electronics,45.99
123618,25172,,45.99
123619,24211,Books,20.0
123620,44497,Books,20.0
123621,6075,Books,45.99
123622,49023,electronics,45.99
123623,54719,Electronics,20.0
123624,20397,electronics,nan
123625,36132,Electronics,45.99
123626,17932,Electronics,nan
123627,43326,Books,45.99
123628,1200,electronics,nan
123629,38854,,nan
123630,5928,Electronics,10.5
123631,38580,Books,Unknown
123632,3031,,10.5
123633,43716,electronics,nan
123634,21600,electronics,20.0
123635,12945,Clothing,45.99
123636,31016,,20.0
123637,54994,Clothing,Unknown
123638,24632,,nan
123639,364,Books,nan
123640,16722,electronics,10.5
123641,37638,,nan
123642,54487,,45.99
123643,1661,,10.5
123644,3592,Clothing,20.0
123645,48841,Electronics,20.0
123646,41977,Clothing,10.5
123647,20061,Clothing,20.0
123648,17699,Books,nan
123649,4945,Clothing,45.99
123650,36321,Electronics,Unknown
123651,37263,Books,45.99
123652,49179,Books,10.5
123653,12123,Books,20.0
123654,41963,,20.0
123655,15692,,Unknown
123656,37034,Electronics,nan
123657,45560,Books,10.5
123658,38936,electronics,45.99
123659,29322,Books,20.0
123660,45602,electronics,45.99
123661,9507,Electronics,20.0
123662,7805,Electronics,10.5
123663,51949,,Unknown
123664,30217,Clothing,10.5
123665,49197,Electronics,10.5
123666,36163,electronics,20.0
123667,19368,,45.99
123668,47779,,45.99
123669,31861,Electronics,nan
123670,51567,Books,nan
123671,37356,,10.5
123672,52848,,20.0
123673,17522,Clothing,20.0
123674,26717,Clothing,Unknown
123675,39335,Books,20.0
123676,3554,Books,45.99
123677,30476,,Unknown
123678,439,Electronics,10.5
123679,47634,,10.5
123680,48219,Books,10.5
123681,49417,,10.5
123682,50043,Clothing,nan
123683,26873,Clothing,10.5
123684,48126,Clothing,Unknown
123685,48894,,Unknown
123686,52347,Books,Unknown
123687,1616,electronics,45.99
123688,10457,Clothing,10.5
123689,8603,,10.5
123690,11650,,20.0
123691,18078,,nan
123692,30557,Electronics,10.5
123693,912,Books,Unknown
123694,6884,Electronics,20.0
123695,15688,Clothing,10.5
123696,19550,,Unknown
123697,33798,,Unknown
123698,2257,electronics,10.5
123699,33183,electronics,10.5
123700,12445,Electronics,10.5
123701,36498,Electronics,Unknown
123702,5670,electronics,20.0
123703,4822,Electronics,nan
123704,8685,Electronics,Unknown
123705,4355,,10.5
123706,814,Clothing,Unknown
123707,53643,Electronics,20.0
123708,6987,Electronics,Unknown
123709,20586,,nan
123710,46502,Electronics,45.99
123711,26508,Books,20.0
123712,45354,Clothing,20.0
123713,23833,,20.0
123714,18713,electronics,45.99
123715,36482,Clothing,nan
123716,22264,Electronics,nan
123717,6986,electronics,10.5
123718,18087,,10.5
123719,50370,,20.0
123720,49991,Clothing,45.99
123721,16847,Electronics,10.5
123722,50401,,45.99
123723,33252,Electronics,nan
123724,34069,,Unknown
123725,2206,electronics,20.0
123726,53468,Clothing,nan
123727,16208,,Unknown
123728,1322,,10.5
123729,52408,Electronics,nan
123730,18912,Clothing,Unknown
123731,31251,,45.99
123732,3512,Clothing,20.0
123733,15581,Electronics,nan
123734,38360,Books,10.5
123735,28751,Books,20.0
123736,34114,Books,10.5
123737,30937,Electronics,45.99
123738,49131,Electronics,10.5
123739,52749,Electronics,10.5
123740,30624,Electronics,20.0
123741,6002,electronics,20.0
123742,50359,,Unknown
123743,42076,Electronics,20.0
123744,41817,Books,45.99
123745,1867,Electronics,20.0
123746,36100,Clothing,10.5
123747,2778,Electronics,Unknown
123748,35957,Books,20.0
123749,9993,electronics,nan
123750,23866,Clothing,20.0
123751,8985,Electronics,Unknown
123752,12814,Books,10.5
123753,5007,electronics,20.0
123754,54233,Books,20.0
123755,13376,electronics,10.5
123756,22360,,45.99
123757,44851,electronics,Unknown
123758,33477,Books,20.0
123759,21303,Books,20.0
123760,18769,Electronics,10.5
123761,25498,Clothing,nan
123762,32029,electronics,10.5
123763,22926,Electronics,Unknown
123764,31783,,10.5
123765,44439,Books,45.99
123766,23955,Clothing,Unknown
123767,45198,Electronics,Unknown
123768,48526,electronics,nan
123769,15674,Books,20.0
123770,31129,Clothing,20.0
123771,42304,Books,20.0
123772,46505,Electronics,20.0
123773,48010,electronics,10.5
123774,9396,Books,Unknown
123775,41020,,45.99
123776,23298,Books,20.0
123777,47833,electronics,Unknown
123778,12847,Books,20.0
123779,39711,Clothing,10.5
123780,330,Electronics,10.5
123781,36721,,20.0
123782,7347,electronics,20.0
123783,31200,Books,10.5
123784,13733,Books,Unknown
123785,54811,,Unknown
123786,38383,Clothing,20.0
123787,50712,Books,45.99
123788,29802,Electronics,10.5
123789,9400,,10.5
123790,31934,Electronics,45.99
123791,36547,Electronics,nan
123792,26778,,20.0
123793,54792,,45.99
123794,5369,Electronics,Unknown
123795,33161,electronics,45.99
123796,50973,electronics,10.5
123797,10647,,Unknown
123798,16564,electronics,nan
123799,20775,Books,Unknown
123800,39268,Electronics,45.99
123801,27588,Books,45.99
123802,45675,Clothing,Unknown
123803,49398,Electronics,20.0
123804,30725,Clothing,10.5
123805,54245,Clothing,nan
123806,21012,Clothing,10.5
123807,43289,electronics,nan
123808,53268,Clothing,nan
123809,27091,electronics,Unknown
123810,40843,Clothing,Unknown
123811,49524,,20.0
123812,42179,Clothing,nan
123813,35887,Clothing,Unknown
123814,17983,Electronics,10.5
123815,8169,Electronics,Unknown
123816,32651,electronics,nan
123817,26371,electronics,Unknown
123818,6799,Clothing,45.99
123819,9178,Electronics,45.99
123820,36426,Books,nan
123821,44936,electronics,20.0
123822,6783,,nan
123823,1029,Electronics,10.5
123824,36629,Electronics,45.99
123825,39521,Clothing,nan
123826,49311,electronics,nan
123827,33522,electronics,Unknown
123828,17045,,nan
123829,9933,,Unknown
123830,49609,,Unknown
123831,11049,Books,Unknown
123832,51881,,10.5
123833,44323,Books,20.0
123834,43166,Clothing,10.5
123835,9754,Clothing,nan
123836,35413,Electronics,10.5
123837,48695,,nan
123838,4724,Books,Unknown
123839,25768,Clothing,Unknown
123840,25519,Electronics,Unknown
123841,11718,electronics,10.5
123842,19483,electronics,nan
123843,25,Books,20.0
123844,37967,electronics,10.5
123845,48522,Books,45.99
123846,27260,Electronics,45.99
123847,38089,,45.99
123848,42221,Electronics,nan
123849,49037,Clothing,45.99
123850,5777,Books,Unknown
123851,4217,Clothing,Unknown
123852,34045,Books,10.5
123853,36715,electronics,20.0
123854,28015,Books,nan
123855,21492,Electronics,10.5
123856,5491,Books,Unknown
123857,16062,electronics,20.0
123858,1812,,45.99
123859,30818,Electronics,45.99
123860,37268,electronics,nan
123861,17047,Books,Unknown
123862,24280,,10.5
123863,30360,Clothing,nan
123864,4890,Clothing,10.5
123865,53274,electronics,nan
123866,53250,electronics,Unknown
123867,32688,Clothing,10.5
123868,14520,Books,Unknown
123869,4509,,10.5
123870,53528,Books,Unknown
123871,48997,electronics,Unknown
123872,8185,electronics,Unknown
123873,18371,Books,20.0
123874,17137,Clothing,nan
123875,14428,electronics,Unknown
123876,16863,electronics,nan
123877,40887,,10.5
123878,45610,electronics,45.99
123879,23977,Clothing,10.5
123880,26468,Electronics,Unknown
123881,44990,,Unknown
123882,50113,,10.5
123883,4939,Books,10.5
123884,14735,electronics,10.5
123885,41546,Electronics,20.0
123886,29071,Electronics,nan
123887,18685,Clothing,Unknown
123888,37565,electronics,nan
123889,1243,electronics,45.99
123890,6156,Electronics,10.5
123891,37289,electronics,20.0
123892,33184,Electronics,nan
123893,12804,Electronics,45.99
123894,33174,Books,nan
123895,47283,,45.99
123896,22748,Books,45.99
123897,1369,Books,45.99
123898,4507,Clothing,20.0
123899,33815,Electronics,20.0
123900,29575,Clothing,20.0
123901,49086,Clothing,20.0
123902,42652,Electronics,Unknown
123903,52308,Clothing,20.0
123904,1779,Electronics,Unknown
123905,32989,Books,nan
123906,13009,Electronics,10.5
123907,21542,,45.99
123908,24331,,nan
123909,39218,electronics,10.5
123910,24922,electronics,45.99
123911,33318,Books,10.5
123912,4011,electronics,10.5
123913,1963,Clothing,10.5
123914,28901,Books,10.5
123915,50264,Books,10.5
123916,14269,Books,45.99
123917,6076,Electronics,20.0
123918,35942,,Unknown
123919,25536,Clothing,nan
123920,6011,Electronics,20.0
123921,54431,Clothing,10.5
123922,22346,,Unknown
123923,14980,Books,45.99
123924,46787,,20.0
123925,24484,Books,Unknown
123926,2053,Clothing,nan
123927,51495,Books,20.0
123928,9127,Books,45.99
123929,38537,Electronics,nan
123930,26763,Electronics,10.5
123931,48044,,10.5
123932,3479,Clothing,nan
123933,13768,electronics,45.99
123934,31582,Electronics,Unknown
123935,43392,Electronics,Unknown
123936,47621,Electronics,45.99
123937,51227,Clothing,Unknown
123938,35718,Clothing,Unknown
123939,13850,electronics,10.5
123940,41014,Electronics,Unknown
123941,21908,Clothing,20.0
123942,1015,Books,nan
123943,29748,Clothing,nan
123944,33196,Electronics,20.0
123945,22154,Electronics,45.99
123946,13274,Clothing,nan
123947,10054,Clothing,20.0
123948,28847,Clothing,Unknown
123949,50334,Clothing,10.5
123950,19351,Electronics,10.5
123951,19287,Books,20.0
123952,24073,Electronics,10.5
123953,2880,electronics,10.5
123954,19622,Electronics,20.0
123955,28371,Electronics,10.5
123956,20748,Books,10.5
123957,50102,,nan
123958,10913,Electronics,20.0
123959,45411,electronics,20.0
123960,3189,,10.5
123961,23739,Books,Unknown
123962,6230,Books,45.99
123963,40076,,nan
123964,48410,electronics,Unknown
123965,54083,,nan
123966,5715,electronics,20.0
123967,43044,Clothing,nan
123968,44745,Books,nan
123969,33275,Clothing,45.99
123970,18778,electronics,10.5
123971,41491,Electronics,Unknown
123972,14256,Books,Unknown
123973,3430,,Unknown
123974,46886,Electronics,nan
123975,14692,Books,20.0
123976,49522,Electronics,20.0
123977,15407,Electronics,nan
123978,22706,,45.99
123979,48129,Electronics,Unknown
123980,41487,Clothing,nan
123981,25742,Books,20.0
123982,49117,Clothing,Unknown
123983,3143,Electronics,nan
123984,23310,Books,nan
123985,11269,Books,10.5
123986,51341,Clothing,45.99
123987,32672,Clothing,20.0
123988,28815,Electronics,Unknown
123989,40828,Clothing,Unknown
123990,20306,,45.99
123991,28805,electronics,nan
123992,5336,,20.0
123993,40730,electronics,nan
123994,18520,Books,10.5
123995,22566,Electronics,45.99
123996,25474,Electronics,nan
123997,11354,Clothing,10.5
123998,46288,,Unknown
123999,25557,Electronics,Unknown
124000,27818,electronics,nan
124001,26798,electronics,10.5
124002,37465,electronics,Unknown
124003,39627,Clothing,45.99
124004,17065,Books,20.0
124005,1130,electronics,45.99
124006,35896,,45.99
124007,28150,Electronics,Unknown
124008,25592,Books,Unknown
124009,42595,Electronics,nan
124010,31753,electronics,20.0
124011,5215,electronics,10.5
124012,6096,Electronics,45.99
124013,25445,,Unknown
124014,54903,electronics,20.0
124015,34859,Books,Unknown
124016,13420,Electronics,20.0
124017,36705,electronics,nan
124018,50487,Electronics,20.0
124019,47080,,Unknown
124020,22659,electronics,45.99
124021,14656,Electronics,10.5
124022,47086,,10.5
124023,27537,Clothing,10.5
124024,15153,Electronics,45.99
124025,49112,Electronics,Unknown
124026,10517,Books,nan
124027,49544,Electronics,Unknown
124028,26126,Clothing,nan
124029,30380,electronics,Unknown
124030,9345,Electronics,nan
124031,16064,,Unknown
124032,54154,electronics,nan
124033,54164,Clothing,20.0
124034,24701,,20.0
124035,37577,Books,10.5
124036,27153,Electronics,10.5
124037,30733,Electronics,nan
124038,25141,,10.5
124039,2208,Clothing,Unknown
124040,41105,Clothing,20.0
124041,40402,Electronics,nan
124042,18569,Clothing,nan
124043,16421,electronics,Unknown
124044,19663,,nan
124045,6198,Electronics,10.5
124046,39730,,20.0
124047,17381,Books,45.99
124048,52085,Books,45.99
124049,22754,,20.0
124050,30462,electronics,45.99
124051,24726,Electronics,45.99
124052,8024,Electronics,20.0
124053,52230,Books,20.0
124054,10952,Clothing,nan
124055,5645,Electronics,Unknown
124056,33386,Books,10.5
124057,47935,Books,nan
124058,39461,electronics,nan
124059,42159,electronics,45.99
124060,15628,electronics,20.0
124061,26512,electronics,20.0
124062,7216,Books,10.5
124063,2030,,45.99
124064,16032,Clothing,20.0
124065,31824,Clothing,20.0
124066,50862,electronics,10.5
124067,17999,electronics,10.5
124068,47668,,nan
124069,48055,electronics,10.5
124070,3585,Books,20.0
124071,11241,Electronics,10.5
124072,53404,,10.5
124073,22811,Clothing,10.5
124074,13808,Books,20.0
124075,41214,Electronics,Unknown
124076,29094,Clothing,45.99
124077,16861,Books,45.99
124078,48117,electronics,20.0
124079,13129,,Unknown
124080,35145,,20.0
124081,25725,Clothing,10.5
124082,35189,Clothing,nan
124083,48957,,10.5
124084,48056,electronics,10.5
124085,7588,Books,Unknown
124086,45873,electronics,Unknown
124087,20689,,20.0
124088,17536,,10.5
124089,38482,Electronics,20.0
124090,19915,Clothing,nan
124091,48047,Books,45.99
124092,30418,,45.99
124093,52653,Books,Unknown
124094,19945,Clothing,10.5
124095,3347,Books,Unknown
124096,43783,electronics,10.5
124097,12181,Books,nan
124098,51953,,nan
124099,4049,Clothing,10.5
124100,18897,Clothing,20.0
124101,29128,,10.5
124102,2361,electronics,nan
124103,28399,Books,Unknown
124104,21578,Books,Unknown
124105,29900,,45.99
124106,6004,electronics,10.5
124107,21660,Books,nan
124108,46485,electronics,Unknown
124109,44391,electronics,10.5
124110,34344,electronics,nan
124111,44637,Electronics,45.99
124112,543,,45.99
124113,17693,,20.0
124114,42692,Electronics,45.99
124115,2771,electronics,20.0
124116,8755,Books,nan
124117,39910,Electronics,Unknown
124118,50675,electronics,Unknown
124119,22909,Electronics,nan
124120,26038,electronics,45.99
124121,31007,Books,nan
124122,24727,,Unknown
124123,39002,Clothing,45.99
124124,9451,Electronics,nan
124125,37998,electronics,20.0
124126,43717,Electronics,10.5
124127,32014,Books,20.0
124128,5363,electronics,45.99
124129,25087,Electronics,20.0
124130,51804,,10.5
124131,7197,Books,45.99
124132,9515,,45.99
124133,7843,electronics,45.99
124134,20095,Books,10.5
124135,35604,electronics,Unknown
124136,42243,electronics,10.5
124137,12531,Books,45.99
124138,27230,Electronics,45.99
124139,24636,Books,nan
124140,4097,,20.0
124141,22883,Clothing,Unknown
124142,51771,Books,45.99
124143,40617,,20.0
124144,45677,Electronics,45.99
124145,39356,electronics,Unknown
124146,24914,Clothing,45.99
124147,30265,Electronics,45.99
124148,39420,Clothing,45.99
124149,16636,electronics,nan
124150,1548,,nan
124151,15955,,45.99
124152,25277,,nan
124153,20167,electronics,20.0
124154,38029,Clothing,45.99
124155,52551,Electronics,10.5
124156,21203,Clothing,Unknown
124157,29226,Electronics,10.5
124158,48852,,10.5
124159,37876,Clothing,Unknown
124160,27875,electronics,45.99
124161,42851,electronics,10.5
124162,8332,Electronics,10.5
124163,36996,Electronics,45.99
124164,26108,,20.0
124165,52323,Books,10.5
124166,35082,,20.0
124167,49682,Electronics,nan
124168,22698,Books,20.0
124169,40686,,20.0
124170,16678,Clothing,10.5
124171,37685,electronics,Unknown
124172,41383,Electronics,45.99
124173,26856,Electronics,20.0
124174,637,Clothing,nan
124175,45250,,Unknown
124176,23971,Electronics,20.0
124177,37318,Books,nan
124178,35919,Books,45.99
124179,26692,Books,45.99
124180,44031,electronics,45.99
124181,26395,electronics,nan
124182,44789,Clothing,20.0
124183,34066,electronics,45.99
124184,23484,Books,nan
124185,21786,electronics,20.0
124186,2953,electronics,45.99
124187,29130,Clothing,45.99
124188,10149,Electronics,20.0
124189,38974,,45.99
124190,8637,Electronics,45.99
124191,6888,electronics,10.5
124192,50184,electronics,nan
124193,37776,,45.99
124194,8289,Electronics,10.5
124195,39911,Clothing,Unknown
124196,38692,electronics,45.99
124197,20134,Electronics,45.99
124198,41172,electronics,10.5
124199,32988,Books,20.0
124200,4410,,45.99
124201,22475,Clothing,20.0
124202,42025,Clothing,10.5
124203,43844,Electronics,10.5
124204,51490,Books,45.99
124205,27292,electronics,45.99
124206,36903,,45.99
124207,6296,Clothing,45.99
124208,8423,electronics,nan
124209,22394,Books,nan
124210,24074,Electronics,45.99
124211,52334,Electronics,nan
124212,48437,Electronics,45.99
124213,14505,Clothing,10.5
124214,23687,,nan
124215,8254,Clothing,45.99
124216,11549,,45.99
124217,38121,electronics,45.99
124218,4827,Clothing,nan
124219,34521,Electronics,Unknown
124220,14786,Books,nan
124221,44774,Clothing,nan
124222,35631,Electronics,45.99
124223,40263,,Unknown
124224,15467,electronics,45.99
124225,13671,Electronics,45.99
124226,7024,Books,20.0
124227,27861,Books,nan
124228,51179,electronics,10.5
124229,30846,Books,45.99
124230,861,Clothing,nan
124231,3351,,20.0
124232,9495,,10.5
124233,48376,Electronics,Unknown
124234,25514,,10.5
124235,32170,electronics,45.99
124236,6137,,45.99
124237,10421,Books,10.5
124238,29562,electronics,Unknown
124239,33953,Electronics,10.5
124240,41079,,10.5
124241,24845,Books,Unknown
124242,47013,,10.5
124243,10428,Electronics,Unknown
124244,45450,,45.99
124245,14337,,10.5
124246,42610,Books,Unknown
124247,25723,Electronics,Unknown
124248,37725,electronics,nan
124249,28530,electronics,nan
124250,47230,Electronics,Unknown
124251,51582,Electronics,10.5
124252,36678,electronics,Unknown
124253,53892,Clothing,20.0
124254,71,,nan
124255,28867,Books,45.99
124256,2988,electronics,10.5
124257,9303,Clothing,nan
124258,48428,,Unknown
124259,3769,electronics,20.0
124260,16392,Clothing,nan
124261,13785,,Unknown
124262,23015,electronics,Unknown
124263,36158,Clothing,45.99
124264,36612,Clothing,nan
124265,29326,,20.0
124266,27401,,45.99
124267,42135,Books,20.0
124268,23702,,20.0
124269,37341,Books,Unknown
124270,54870,Books,Unknown
124271,13182,Electronics,Unknown
124272,23324,,10.5
124273,19535,,45.99
124274,20727,,Unknown
124275,24684,Electronics,10.5
124276,26941,Clothing,45.99
124277,18219,Books,20.0
124278,33187,Clothing,20.0
124279,30674,,20.0
124280,27137,,45.99
124281,51025,,Unknown
124282,13124,Books,10.5
124283,20304,Electronics,45.99
124284,54058,,nan
124285,9996,electronics,20.0
124286,35197,,20.0
124287,26039,Books,nan
124288,13038,Books,45.99
124289,34169,electronics,20.0
124290,8347,Electronics,nan
124291,42633,Clothing,nan
124292,42067,,45.99
124293,8160,Clothing,Unknown
124294,21644,Clothing,10.5
124295,9654,Clothing,45.99
124296,49049,Clothing,Unknown
124297,25465,Electronics,45.99
124298,26768,electronics,45.99
124299,2007,Electronics,nan
124300,32681,Clothing,nan
124301,5498,Electronics,Unknown
124302,34903,Electronics,Unknown
124303,1371,Electronics,10.5
124304,40353,Electronics,10.5
124305,9553,Electronics,45.99
124306,9125,Electronics,45.99
124307,10522,Electronics,nan
124308,20900,Electronics,nan
124309,45996,,20.0
124310,22722,electronics,nan
124311,8007,Clothing,45.99
124312,49835,,45.99
124313,43592,,45.99
124314,28894,Books,20.0
124315,32078,electronics,nan
124316,9169,Clothing,Unknown
124317,33956,Clothing,45.99
124318,14872,,10.5
124319,16046,Electronics,45.99
